472
291 303 0
417 138 5
455 277 5
400 463 5
172 69 0
101 26 1
283 440 1
26 159 2
351 444 1
351 194 7
461 207 0
283 37 0
384 56 4
263 233 5
84 129 5
283 198 2
138 399 6
268 397 3
263 461 2
155 421 4
254 445 3
151 75 3
372 187 1
198 422 1
283 33 3
128 410 6
89 256 7
168 109 2
56 159 3
213 123 1
58 353 0
74 20 4
269 22 2
84 6 1
20 121 1
55 444 0
151 470 0
221 392 2
307 277 0
35 197 1
420 307 1
263 180 3
128 206 0
89 114 4
55 345 5
174 16 1
372 198 6
351 210 1
378 225 6
163 332 4
55 89 7
6 451 1
128 275 6
365 228 6
334 172 6
246 1 2
455 420 3
128 385 5
40 128 4
14 120 3
263 414 4
151 20 6
172 313 6
144 174 7
154 83 1
101 406 2
466 27 5
47 113 2
459 416 6
255 353 6
177 243 7
138 120 1
100 371 7
148 177 0
177 40 3
309 197 2
84 277 2
351 214 1
140 177 3
203 172 3
43 65 2
268 184 6
154 253 5
180 49 3
407 153 0
177 432 2
115 138 5
459 460 6
455 95 0
268 177 7
177 336 1
55 98 2
129 213 2
284 176 6
263 257 3
13 155 1
459 17 4
425 333 0
153 174 2
457 420 4
35 95 3
186 278 0
6 213 4
451 277 7
332 142 3
229 277 6
263 4 0
106 63 3
128 198 2
269 151 0
299 172 3
268 25 3
263 259 2
75 74 2
153 269 5
333 344 2
47 407 2
349 236 5
186 462 0
62 219 0
204 325 3
100 17 1
263 472 7
6 307 7
55 314 1
172 92 3
382 143 7
229 340 2
177 395 0
436 34 4
71 74 7
111 174 2
268 405 7
155 422 3
425 413 3
55 387 5
65 277 5
309 240 1
189 211 6
210 100 4
384 123 5
95 229 7
291 160 0
384 26 5
284 175 4
213 84 0
199 309 3
359 236 0
128 462 1
128 191 0
198 253 4
151 120 1
120 316 2
55 194 7
180 171 2
466 7 7
100 19 4
284 334 0
180 72 6
457 277 3
183 122 1
420 344 5
142 402 0
89 397 6
213 43 5
55 434 7
466 37 2
202 163 4
65 52 7
459 311 7
451 129 0
470 74 4
340 307 2
267 326 7
450 367 1
427 46 2
115 153 3
223 122 2
154 266 4
121 115 0
263 422 6
33 183 5
263 419 7
56 213 3
67 308 1
172 193 1
177 425 1
56 52 2
332 12 0
349 160 6
425 58 7
223 361 6
263 206 7
207 100 4
263 317 2
273 236 6
12 133 0
160 282 1
368 109 3
111 74 0
153 290 2
207 156 3
51 177 5
264 438 0
263 385 0
180 173 5
307 213 3
20 74 3
58 14 7
151 16 1
183 274 5
309 56 6
14 382 2
372 408 1
175 231 3
177 363 0
151 417 1
240 229 7
457 65 2
455 307 6
100 122 0
6 406 5
198 432 4
344 35 2
299 379 7
263 232 3
55 36 1
60 453 6
207 98 1
288 218 1
177 443 6
425 34 1
6 229 3
177 85 1
318 340 3
174 429 3
100 357 2
263 341 3
183 428 3
198 177 5
384 7 6
191 198 1
154 184 2
183 188 4
284 160 0
33 154 2
372 437 0
372 389 7
258 138 4
459 387 3
348 197 1
163 189 4
277 84 7
372 140 7
52 384 2
345 377 0
419 459 5
163 349 4
318 35 0
198 317 3
268 103 6
16 71 4
154 17 1
155 405 3
199 101 7
372 247 2
26 420 5
142 332 5
113 399 3
183 357 6
128 25 7
223 263 6
406 26 3
84 7 2
412 246 0
210 459 1
163 216 6
65 101 1
43 348 3
344 340 2
101 197 3
372 128 4
285 457 4
10 215 0
207 42 0
328 129 4
268 156 6
283 191 1
56 333 1
55 232 2
323 359 1
52 56 5
177 319 0
189 398 4
284 379 6
268 137 4
102 236 7
6 348 6
464 293 3
100 83 5
263 280 6
466 35 3
356 327 2
263 181 2
16 14 5
223 32 1
207 187 0
155 404 5
12 264 7
198 283 0
177 19 6
135 425 7
425 199 7
351 416 1
56 6 0
189 332 3
16 115 1
299 349 7
6 7 5
299 196 5
210 87 0
207 182 6
191 183 5
309 307 5
229 43 3
20 382 5
412 377 0
151 121 0
158 183 1
351 205 5
128 391 4
178 189 7
172 129 4
223 278 4
113 321 2
307 229 5
384 240 1
309 7 0
163 228 0
198 401 2
255 54 3
55 262 6
344 318 6
340 95 4
38 228 1
283 428 7
351 256 2
159 52 3
172 325 7
154 85 4
351 29 6
43 129 6
207 104 2
43 309 6
177 383 7
213 348 5
263 440 2
24 120 5
89 110 5
102 332 1
172 204 5
403 121 3
64 131 2
128 352 7
348 6 1
416 263 0
183 137 7
263 281 0
457 101 6
268 446 7
341 154 5
183 295 0
20 22 3
252 432 1
263 173 1
247 154 4
140 154 6
310 1 6
449 414 2
457 333 3
138 115 1
268 82 1
160 249 4
6 457 3
310 319 6
284 9 7
33 89 5
168 34 5
140 89 0
142 438 7
35 240 1
348 344 5
304 223 3
40 466 3
223 317 3
451 344 0
420 84 0
301 223 6
52 159 6
307 328 7
74 174 6
223 315 7
351 311 4
284 102 7
89 408 3
332 438 2
202 172 3
12 189 3
177 46 1
56 65 2
406 56 6
143 22 2
55 247 0
400 69 1
101 35 7
365 419 5
268 179 5
100 37 7
55 177 3
113 233 4
7 229 1
178 161 2
207 454 7
186 154 5
155 397 6
407 470 6
459 104 0
95 43 6
111 399 4
158 259 5
151 407 6
207 212 0
344 197 2
299 284 5
180 228 7
263 389 6
416 183 4
351 89 1
223 404 6
316 111 4
213 333 2
284 106 1
47 74 6
457 35 7
304 154 2
372 201 5
154 469 5
55 372 1
138 20 6
396 177 1
263 158 6
101 451 1
345 225 0
35 229 4
330 228 3
451 101 1
422 87 5
461 87 6
155 278 0
412 1 2
429 62 3
268 440 3
429 470 2
143 407 3
207 397 2
198 278 1
89 45 3
159 318 2
55 15 6
208 225 7
183 311 7
348 123 2
113 76 4
7 277 4
372 270 6
183 336 1
301 48 4
254 169 2
113 120 6
33 466 2
284 3 5
71 120 4
177 96 6
14 258 4
177 442 7
459 304 5
46 373 4
353 121 4
466 230 3
332 236 5
340 43 3
198 414 4
101 229 7
40 55 5
207 432 2
284 190 1
55 405 1
183 404 3
183 252 4
288 233 0
220 398 3
419 412 1
367 450 7
30 321 7
183 247 2
95 84 0
177 181 0
429 407 5
299 202 4
24 423 7
71 382 6
263 458 0
407 290 7
420 340 6
84 35 3
177 295 3
153 22 2
351 25 7
400 376 2
453 364 1
367 189 2
372 311 5
154 372 1
268 136 0
198 351 6
172 142 1
128 165 3
283 317 2
197 129 1
100 40 7
115 174 7
69 400 2
207 210 6
100 114 3
81 254 5
153 111 7
351 217 4
341 466 6
153 16 6
207 110 3
292 233 6
263 70 1
115 269 6
169 254 6
429 417 0
197 123 0
351 15 2
177 260 3
106 174 5
268 274 2
183 158 1
47 138 0
55 454 1
177 228 0
106 374 1
26 307 5
345 99 1
183 114 0
268 301 2
24 121 0
125 177 7
285 43 7
154 31 3
268 206 3
373 46 7
183 207 4
129 340 6
247 155 1
332 231 6
127 18 1
333 328 5
15 315 5
163 20 6
123 309 7
12 236 1
177 276 0
316 138 2
318 197 7
177 274 0
163 172 6
459 155 1
307 84 7
400 172 2
26 7 1
340 457 2
327 310 7
299 438 6
283 301 2
451 159 3
277 123 0
154 128 4
160 303 6
142 3 6
198 186 6
183 401 6
207 33 7
128 210 6
207 268 0
128 280 0
172 450 5
140 100 0
420 95 5
246 458 6
263 405 3
163 196 6
129 328 1
15 351 3
129 159 7
288 350 2
359 271 4
466 318 6
183 32 0
55 388 7
246 263 1
58 417 5
85 55 0
399 174 4
128 257 1
26 455 1
466 333 7
412 327 0
412 315 3
153 75 3
223 469 1
172 349 2
71 62 2
62 316 5
81 109 6
284 172 6
177 251 7
283 136 2
240 129 4
163 471 0
101 348 7
185 120 0
172 163 2
52 65 3
412 295 7
183 270 2
55 53 5
191 414 7
199 318 2
177 25 6
443 425 0
183 387 3
100 253 3
178 172 7
198 410 3
191 283 5
158 345 1
76 8 7
229 123 5
223 49 0
351 317 0
277 307 2
220 174 4
291 346 5
58 75 4
307 344 4
48 177 7
138 382 3
307 56 2
466 86 4
455 65 1
407 20 6
177 21 6
466 191 5
263 454 6
177 304 7
71 121 3
138 62 5
351 268 5
198 428 2
183 280 7
172 299 7
64 237 7
223 387 7
466 232 3
319 315 0
163 71 5
279 177 3
359 306 7
263 247 7
6 199 3
345 158 0
318 56 5
345 163 5
101 333 0
466 17 6
198 357 4
120 429 5
89 186 4
177 1 4
100 361 1
263 11 7
457 199 1
340 451 0
191 177 6
30 390 3
59 237 4
268 70 0
283 171 1
350 218 1
160 299 2
400 264 2
345 183 6
198 322 1
155 173 6
177 51 3
425 129 7
198 263 3
186 416 5
223 301 2
263 225 3
153 258 6
309 318 7
459 274 5
198 33 3
128 110 4
323 189 1
101 309 5
292 453 5
26 123 0
466 409 3
230 346 4
223 36 7
35 285 0
128 212 6
223 1 3
159 451 4
89 276 2
74 151 3
160 471 5
455 340 1
178 335 6
459 100 5
299 152 3
406 420 6
84 406 7
100 49 3
47 174 7
255 225 5
466 19 7
100 165 1
284 227 2
340 406 2
100 184 2
372 104 4
438 306 2
318 129 5
420 129 1
92 400 2
309 285 1
382 115 1
177 105 7
455 285 2
470 120 2
115 220 0
407 417 7
168 413 1
193 400 4
349 172 3
183 389 7
351 401 2
40 87 1
17 223 7
285 129 1
400 106 1
299 376 2
264 236 4
328 406 4
14 151 7
304 263 6
65 333 2
223 179 6
193 332 0
177 270 1
138 74 4
183 25 7
1 263 4
76 398 4
177 103 5
20 413 5
344 333 1
252 156 2
121 62 3
455 318 6
356 459 4
258 121 7
461 414 4
316 219 2
142 196 0
299 450 4
319 327 6
89 25 4
365 55 5
246 469 1
172 306 5
252 87 4
345 353 0
373 177 1
466 414 4
457 159 5
159 43 4
213 344 2
177 79 1
100 33 3
344 285 5
285 65 0
284 77 7
263 437 4
301 459 4
407 62 3
304 268 5
35 344 6
316 153 0
102 255 2
457 56 2
20 138 2
128 461 5
154 42 5
268 19 0
177 198 5
115 399 5
128 268 0
143 258 6
339 413 3
416 32 2
268 85 1
47 22 4
198 83 2
223 184 2
120 470 4
172 342 0
89 304 7
26 84 3
172 451 3
291 123 2
144 120 3
291 26 2
301 351 1
198 201 6
340 384 4
191 87 2
348 333 1
95 318 1
400 152 1
197 406 2
159 457 5
240 455 3
466 439 4
154 421 2
407 22 2
172 203 0
128 137 1
407 111 0
223 141 3
459 352 2
425 159 7
151 115 2
172 152 0
309 277 4
65 240 5
89 42 2
7 451 2
47 429 6
95 328 3
263 448 6
56 455 1
263 441 6
325 284 3
7 159 3
113 382 4
364 346 2
199 455 1
95 199 6
449 432 6
123 455 5
223 261 3
443 200 1
128 179 4
348 309 7
284 376 6
159 84 1
429 20 7
291 451 4
74 34 2
95 307 3
183 408 5
229 240 0
219 174 3
372 156 4
451 240 4
140 155 3
128 37 2
254 67 0
89 104 1
436 120 5
163 417 5
351 41 3
100 317 2
406 199 4
55 206 3
284 431 4
459 15 2
466 165 2
425 285 2
198 13 2
351 72 1
15 155 2
199 457 4
420 101 3
223 412 6
95 384 0
183 414 3
284 282 3
384 420 7
154 98 1
129 455 6
420 43 3
351 415 3
22 174 4
284 203 7
466 262 5
283 177 3
52 199 6
183 103 4
100 466 7
177 107 0
372 233 7
466 398 7
419 327 1
155 104 3
268 361 3
35 451 2
332 471 4
178 203 1
153 71 2
143 399 4
120 153 3
155 432 1
198 206 2
16 20 2
269 111 3
197 229 5
399 75 7
100 141 3
277 406 0
163 111 3
183 13 7
210 55 6
345 223 1
207 247 4
177 281 1
198 85 0
435 304 6
52 7 7
288 392 4
470 399 0
89 469 1
437 207 1
101 328 4
63 168 3
332 347 7
284 306 2
155 55 7
52 123 7
172 231 2
372 276 3
276 87 2
100 444 6
128 437 5
198 212 6
22 74 2
461 372 0
223 389 7
135 200 5
268 252 1
406 285 5
128 404 0
191 268 4
55 217 2
466 101 1
399 151 0
351 361 1
158 55 5
279 215 3
229 84 0
372 468 7
191 55 3
420 384 4
429 115 3
254 185 7
425 200 7
309 65 5
128 72 3
14 16 6
207 428 0
183 110 4
155 274 2
123 101 2
455 26 5
406 333 3
447 157 2
62 138 0
223 128 2
26 65 3
466 372 6
198 214 5
406 318 4
197 457 0
168 63 5
372 360 6
207 435 3
285 197 4
172 119 4
199 348 2
128 408 2
425 277 0
20 153 5
380 407 5
351 88 4
466 301 5
101 43 6
198 137 0
197 277 4
333 457 4
180 136 2
55 87 6
348 420 4
333 26 2
123 197 7
263 248 0
65 420 0
453 294 0
351 130 1
177 317 7
100 85 1
453 218 0
159 6 3
172 438 2
412 263 7
198 154 3
459 32 2
177 99 7
55 51 7
466 268 5
351 141 7
47 382 0
326 315 5
85 283 6
307 384 6
284 195 1
183 165 2
382 316 4
252 301 3
142 202 1
229 348 0
64 59 3
219 399 1
372 205 7
154 454 5
106 225 6
99 158 4
245 263 2
400 92 1
26 344 2
55 72 3
14 269 7
155 352 1
3 163 2
185 168 3
100 31 2
207 36 7
268 263 4
372 191 4
7 35 3
372 184 3
252 385 6
247 128 3
155 25 3
351 104 4
151 157 4
223 274 0
100 256 3
14 174 2
56 285 0
197 95 2
16 153 6
299 271 7
172 347 7
71 316 7
198 31 7
183 461 3
263 223 2
13 177 7
347 172 2
399 74 4
1 412 7
155 371 4
223 87 7
345 356 3
75 353 1
455 129 0
273 157 4
223 410 2
425 443 3
351 261 4
407 16 2
197 307 4
95 455 1
447 303 3
26 56 3
318 84 5
466 83 4
466 114 3
142 211 5
128 422 4
120 34 7
159 344 1
269 71 1
95 52 0
461 416 1
466 199 2
425 123 0
455 199 2
285 277 0
263 82 6
75 374 0
163 219 0
283 49 1
351 355 4
155 462 5
240 6 5
372 83 0
183 432 1
219 470 5
163 450 0
198 122 7
160 66 6
55 70 7
372 45 5
6 65 4
128 94 1
453 353 1
17 341 5
283 432 1
425 455 0
310 177 4
177 331 4
351 146 2
207 40 3
177 456 1
177 226 5
461 198 2
263 408 3
58 74 3
120 14 3
17 263 5
470 316 7
174 143 7
267 413 2
368 445 5
143 74 1
351 40 6
268 469 1
207 405 0
263 235 3
55 182 5
263 146 7
154 140 4
291 284 0
332 193 4
263 83 3
138 16 0
55 462 6
351 280 4
62 399 7
154 389 4
372 206 4
351 253 0
154 88 4
153 219 3
168 169 7
466 84 3
163 115 3
55 86 5
344 123 1
457 197 3
47 62 4
198 405 5
174 74 0
95 406 2
351 206 1
14 153 5
128 261 6
111 258 4
198 449 7
333 307 1
177 422 7
120 111 3
154 82 0
419 243 1
263 295 6
236 471 4
382 407 3
62 153 4
459 361 4
307 309 2
189 325 7
350 233 6
180 419 0
12 463 4
372 31 1
71 138 4
372 467 4
292 157 1
100 29 0
113 111 2
223 356 6
120 62 3
406 229 6
351 372 0
318 123 6
400 189 6
437 180 5
95 101 3
159 340 2
344 6 6
121 215 3
344 229 0
372 296 5
189 313 0
382 429 2
223 262 0
368 308 5
89 140 5
100 414 6
58 230 1
263 372 6
100 446 0
455 6 7
255 236 3
105 124 0
101 65 3
109 168 4
85 263 6
425 321 2
466 51 3
183 100 2
268 247 1
177 149 6
183 352 6
200 346 1
284 119 0
47 358 5
417 115 2
254 368 5
213 65 0
252 351 4
85 351 2
65 6 5
55 154 5
207 4 5
364 174 0
333 6 6
186 315 1
160 9 7
268 32 5
177 278 4
199 7 7
425 167 2
155 372 3
61 353 7
466 128 0
323 216 2
177 140 2
457 6 1
384 84 0
449 416 6
243 263 1
100 179 2
291 106 7
48 377 3
451 285 6
332 264 2
351 198 5
351 114 5
198 296 2
284 211 2
89 266 0
451 26 1
263 165 5
309 344 0
372 214 6
466 156 0
154 49 3
372 351 7
183 356 6
345 132 6
263 416 5
466 137 6
186 351 1
246 356 5
344 84 6
325 282 2
466 31 2
1 177 7
100 263 5
155 137 3
213 309 1
400 450 2
381 471 1
213 159 0
223 86 6
451 333 6
344 384 2
419 263 5
53 181 0
155 361 7
56 26 7
223 191 0
229 309 1
207 194 7
372 220 4
180 391 2
55 351 5
163 14 7
143 120 1
154 32 7
318 52 2
84 56 4
226 228 4
223 232 3
459 314 5
56 240 1
154 296 4
263 17 0
174 470 7
372 194 6
243 18 5
400 349 2
14 115 4
128 262 3
341 155 4
466 40 3
307 285 1
159 213 5
100 201 2
26 129 1
163 62 5
429 120 0
129 95 5
89 385 0
203 106 3
47 115 7
268 89 5
101 84 5
449 372 6
198 42 1
283 278 3
197 340 1
356 419 1
128 33 7
115 20 3
123 340 6
89 422 2
128 414 3
100 104 3
269 258 4
416 223 7
213 101 4
356 263 2
372 85 3
348 451 2
332 68 2
466 253 3
128 256 5
251 353 4
186 355 1
163 12 5
207 19 7
345 315 7
457 123 5
101 95 0
113 121 1
399 120 4
284 142 6
283 322 3
283 421 5
65 340 7
263 1 6
299 12 5
128 182 1
466 351 2
177 91 3
180 154 1
268 165 4
345 295 7
451 197 5
263 177 6
115 62 4
140 416 7
263 391 4
381 321 6
172 90 4
128 355 4
240 56 4
158 387 7
185 39 2
269 399 3
163 121 5
263 266 1
255 142 3
174 121 1
364 321 5
